width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00007546	1409	93	64	94	81	101	97	85	110	72	107	183	67	77	78	97	111	85	159	156	166	138	101	150	180	188	171	150	122	94	102	150	139	179	191
WBGene00003726	1510	107	108	138	93	115	117	111	127	79	151	164	90	100	104	93	111	100	237	213	218	210	165	213	172	189	202	183	164	138	136	178	146	202	158
WBGene00007548	1019	129	145	122	115	77	65	70	70	104	154	103	82	61	61	71	88	98	174	147	124	86	82	73	134	160	117	55	79	46	67	98	87	108	95
WBGene00007549	1750	886	962	822	519	439	650	640	713	585	1085	964	470	539	758	706	721	880	1573	1524	1117	536	746	901	1061	1464	1277	668	600	739	805	950	1032	1250	1202
WBGene00195250	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	6
WBGene00007551	1049	77	35	67	57	70	52	61	70	60	71	73	39	52	56	64	77	32	93	93	90	90	75	88	100	97	76	75	77	83	75	99	80	61	62
WBGene00007550	1725	22	25	28	17	26	32	33	37	35	50	37	14	25	37	46	37	23	51	38	31	28	52	53	63	70	63	46	42	58	77	84	63	65	71
WBGene00007757	1872	31	25	27	25	28	31	19	39	25	38	43	42	31	43	38	45	46	54	38	33	33	32	43	42	58	58	45	41	41	47	52	54	66	65
WBGene00007753	2731	717	455	404	251	274	404	621	710	550	828	660	224	347	404	691	868	650	1074	533	489	294	377	793	1199	1014	716	334	349	345	685	962	911	759	565
WBGene00007755	2329	40	44	56	119	199	114	80	67	23	66	163	139	105	75	31	19	28	67	106	161	259	162	99	72	62	129	266	226	155	64	58	47	94	161
WBGene00000490	4314	95	69	71	83	81	78	75	87	35	61	63	37	55	47	40	42	30	138	83	81	93	78	75	101	89	67	41	46	47	56	55	38	39	39
WBGene00007758	518	23	13	14	11	10	15	24	29	37	20	21	11	11	10	15	15	6	32	17	25	27	19	18	30	18	14	5	19	5	8	7	5	5	12
WBGene00007759	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00007756	2853	840	601	518	434	415	397	401	503	453	579	465	367	389	424	499	665	698	984	780	601	476	488	577	824	798	656	540	461	455	523	756	784	951	1006
WBGene00005592	1011	2	1	3	1	1	0	0	2	0	0	1	2	2	2	2	2	1	4	2	5	5	2	5	3	3	1	0	0	1	1	3	0	1	3
WBGene00000614	993	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	9	0
WBGene00014122	1113	7	14	8	8	12	12	6	14	8	12	9	3	5	5	7	5	4	25	18	18	13	13	15	16	21	16	1	12	5	5	9	9	5	7
WBGene00044790	639	16	21	23	15	13	14	15	25	16	20	23	12	10	20	19	17	12	25	33	34	18	19	17	27	33	35	29	21	24	11	14	22	21	29
WBGene00014123	1725	948	969	889	882	871	982	787	934	738	1021	885	870	847	936	1018	1131	873	1250	1162	1107	1042	1034	1108	1106	1196	1187	1009	1061	932	1027	1107	1029	1120	915
WBGene00014124	2252	657	592	582	592	637	667	571	604	498	783	769	633	663	712	660	782	703	783	732	715	656	657	690	785	859	810	729	684	670	665	801	741	837	820
WBGene00005082	1044	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	1	0	0	0	0	0	1	0	2	0
WBGene00014125	729	1368	681	312	255	104	120	354	489	821	696	372	96	103	328	630	772	393	1470	461	329	120	92	821	1657	925	387	137	147	121	632	894	533	328	195
WBGene00001088	614	1259	1497	1428	1539	1441	1383	1176	1178	1394	1606	1410	1464	1470	1568	1638	1876	1419	1492	1501	1579	1514	1384	1379	1433	1444	1509	1516	1500	1541	1354	1415	1317	1663	1458
WBGene00004384	1653	426	567	470	442	490	468	406	466	447	609	598	497	434	540	412	444	526	649	613	609	559	549	542	535	609	653	573	508	516	523	606	611	646	580
WBGene00014098	3096	2564	2376	1896	1907	1775	1985	2022	2293	1763	2191	1880	1636	1737	1894	1917	1949	1920	2849	2325	2094	1791	1865	2204	2643	2492	2286	1794	1691	1648	2083	2309	2369	2128	1967
WBGene00014099	605	94	71	54	88	124	187	138	125	90	48	55	103	108	103	99	79	37	92	33	54	114	188	170	105	63	32	64	88	101	72	59	48	31	28
WBGene00003057	1125	95	122	1714	8800	12707	6276	2046	1818	588	1278	5748	14079	8977	4712	1675	450	475	248	1196	5756	13240	6710	1939	406	874	5664	16036	13769	8530	1833	718	909	4469	7447
WBGene00006874	3543	1329	1243	1010	867	850	924	861	851	678	872	828	733	828	781	743	629	663	1522	1204	1068	875	791	915	988	979	934	772	809	673	788	740	816	673	618
WBGene00003515	6105	14237	11940	8972	8855	7537	7346	7986	9274	6636	6597	6665	7270	7238	6559	4665	4676	5854	11717	10321	9259	7061	6685	7410	8299	7535	7509	6916	6877	7039	6702	6281	6660	6144	6475
WBGene00011450	489	190	196	121	79	18	8	15	35	177	192	127	25	9	39	109	248	162	247	171	103	35	13	48	218	219	125	36	33	15	46	127	145	150	90
WBGene00011449	2246	2895	1281	1014	1168	967	1068	1014	1278	1643	1663	1336	1125	1236	1295	1358	1407	1173	1938	937	910	894	875	1375	2483	1811	1200	944	878	852	1141	1365	1364	996	933
WBGene00303076	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004296	4178	561	449	477	481	618	637	565	610	515	785	829	713	808	665	829	917	748	545	566	472	580	563	589	653	717	795	734	751	631	762	874	856	833	826
WBGene00011451	934	146	153	182	182	166	203	155	171	169	225	217	203	207	204	228	271	174	176	181	188	194	208	210	202	215	218	228	224	219	174	215	188	194	192
WBGene00003075	1318	21	14	20	143	567	874	559	627	44	39	135	352	580	461	228	75	22	68	19	85	602	868	535	124	29	84	429	576	669	282	184	115	30	71
WBGene00303013	363	28	21	11	12	4	3	12	14	12	25	16	4	4	5	16	23	14	31	21	8	10	2	20	47	21	10	4	1	5	13	19	22	4	4
WBGene00011452	1564	136	57	71	41	21	19	38	62	76	91	63	12	12	34	66	107	62	208	97	63	26	30	98	206	138	74	30	26	21	75	131	76	72	48
WBGene00011453	1686	39	38	19	13	18	18	27	28	9	27	17	16	13	12	15	20	10	62	47	42	55	46	45	39	49	32	33	21	26	14	30	27	36	24
WBGene00006539	1388	59	44	31	88	117	92	54	58	75	118	107	91	66	120	138	295	240	39	36	42	86	72	45	54	59	65	83	74	67	41	80	95	137	119
WBGene00010091	528	0	0	0	0	0	0	0	0	0	0	0	0	4	8	37	101	135	0	0	0	0	0	0	0	0	0	1	0	1	2	20	51	196	245
WBGene00006677	2155	252	241	168	97	105	139	157	164	168	257	165	93	161	143	219	226	165	284	182	119	99	113	188	258	216	166	95	109	136	179	203	175	148	150
WBGene00010094	1096	1183	1340	1407	1458	1448	1702	1516	1633	1269	1549	1512	1336	1467	1603	1659	1811	1441	1829	1823	1830	1820	1817	1979	1716	1649	1653	1785	1633	1632	1630	1760	1751	1759	1537
WBGene00010093	3212	291	186	312	291	390	405	325	336	197	364	517	376	436	385	397	383	372	358	427	386	403	359	349	362	402	557	537	469	438	394	457	423	517	566
WBGene00044791	672	30	24	28	21	31	19	11	24	15	31	27	11	11	11	8	14	8	33	37	42	42	34	33	24	33	17	25	13	15	13	12	10	11	5
WBGene00010098	466	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
WBGene00010096	2875	791	794	820	881	845	853	687	741	520	857	868	717	694	693	668	691	642	1039	1021	993	1000	819	756	805	870	896	799	851	668	604	727	731	865	780
WBGene00010097	2267	1665	1684	2003	2209	2373	2260	1837	2039	1228	2164	2501	2013	2062	2014	1969	2094	1944	2389	2683	2707	2595	2225	2176	2059	2344	2743	2613	2282	2192	2113	2270	2346	2817	2794
WBGene00005241	1002	1	0	1	2	0	0	0	0	1	0	2	0	1	2	0	0	3	4	2	3	1	1	3	0	0	3	3	4	3	1	2	0	1	1
WBGene00001493	3570	2268	1553	1196	1224	1085	978	1034	1202	940	1298	1239	851	743	802	767	849	1003	2660	1829	1665	1174	983	1188	1701	1577	1378	945	835	862	844	1077	1068	937	947
WBGene00303048	39	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005202	900	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0
WBGene00011014	840	16	29	33	20	27	30	44	23	19	32	41	22	17	17	20	26	13	59	50	40	39	39	42	38	57	49	33	26	32	27	32	29	25	28
WBGene00011016	1364	729	637	537	584	615	582	574	690	589	799	715	626	614	818	881	971	758	746	655	624	629	586	627	688	719	717	649	654	588	659	819	752	908	877
WBGene00011017	654	222	297	347	306	345	360	333	378	277	485	445	273	303	345	434	444	293	450	485	496	441	453	468	444	498	434	468	485	423	470	478	405	550	441
WBGene00011015	598	6411	7204	6792	7342	6034	6306	6103	6650	8091	7488	6225	6472	6745	6750	9250	10827	6066	7449	7664	7441	7105	7211	7225	7550	7622	7260	6926	7006	6338	6827	6981	7292	7835	6722
WBGene00006668	2715	580	440	394	519	544	546	381	408	228	325	359	297	321	286	228	213	195	750	509	492	515	403	448	343	324	335	345	322	280	258	237	219	258	262
WBGene00009092	736	1588	1917	1875	1994	1675	1725	1639	1866	1984	1814	1693	1679	1608	1573	2009	2420	1527	1904	1959	1896	1720	1744	1747	1799	1788	1641	1625	1525	1571	1524	1557	1507	1779	1490
WBGene00004898	631	382	284	255	278	274	287	295	325	339	412	379	246	257	290	435	490	276	450	268	262	299	303	454	534	433	342	307	322	347	391	476	424	403	361
WBGene00009093	857	160	115	79	76	60	77	84	115	121	119	81	68	80	81	113	152	72	160	87	65	71	63	145	147	116	78	72	68	70	107	97	120	87	69
WBGene00005018	1167	876	978	6792	29363	55203	37360	18686	13232	3031	3488	15670	40117	30561	18121	4428	949	1525	2196	5902	24281	60561	44167	15259	3505	2748	15053	45685	42782	37995	8656	3512	3564	9689	16071
WBGene00009094	2734	480	994	2616	5111	3847	993	346	348	736	1855	4090	3912	1081	598	253	327	704	818	3053	4505	3545	785	313	443	1783	3841	3504	2187	924	266	192	671	2218	2926
WBGene00009096	398	2133	1635	896	351	80	30	105	308	1501	1463	685	132	54	209	641	1486	938	2767	1296	619	108	41	341	1768	1829	868	211	189	37	344	842	1055	1116	612
WBGene00001539	3087	5	7	0	0	0	0	1	1	3	1	0	0	0	4	4	7	1	2	3	0	0	0	4	4	2	0	0	0	0	2	1	0	2	0
WBGene00009097	469	3646	2294	858	411	85	71	303	642	2813	2012	736	228	130	441	1405	2654	1677	3406	1369	647	122	61	825	2871	2410	1174	237	297	83	734	1643	1429	1334	703
WBGene00009095	550	5	4	15	9	7	4	7	11	1	11	10	4	10	5	3	8	2	14	16	6	18	8	11	7	10	5	5	8	9	2	8	2	5	7
WBGene00044218	439	4	9	10	15	20	9	13	19	24	19	22	20	11	38	33	43	31	12	10	12	10	11	19	12	15	18	19	26	15	26	19	23	41	21
WBGene00010461	998	0	2	0	4	8	2	1	2	1	1	0	6	1	2	1	1	3	1	0	1	5	4	1	0	1	1	2	0	0	0	2	0	1	10
WBGene00010474	378	1	0	0	0	1	0	0	1	1	0	0	0	2	1	8	13	23	0	0	0	0	0	0	0	0	0	1	0	0	1	2	8	39	52
WBGene00006669	1721	68	51	66	55	54	48	58	66	60	61	50	31	35	41	41	40	21	98	71	71	55	59	71	68	58	62	40	51	45	48	54	41	38	25
WBGene00010464	894	246	23	15	28	157	704	915	898	281	75	61	165	609	728	553	281	78	174	15	19	136	597	1132	478	102	53	118	320	574	716	530	308	48	60
WBGene00010465	1791	541	469	441	433	456	484	443	477	448	572	553	420	514	525	633	731	526	696	575	551	517	527	623	639	578	598	523	551	536	642	719	626	618	644
WBGene00303067	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00010466	461	2	0	0	1	11	20	17	18	1	3	3	5	19	22	30	51	63	1	0	1	5	30	11	3	4	0	5	16	33	22	27	49	90	91
WBGene00010467	509	2	0	0	4	28	145	172	195	17	6	11	47	222	197	194	52	6	7	0	0	53	243	204	50	8	7	56	179	248	224	147	83	12	10
WBGene00010468	556	410	50	19	106	1022	5462	6561	7064	999	240	214	942	5877	6472	6529	2532	225	582	55	79	1058	6669	8086	2050	418	146	804	2893	6616	6660	4543	2780	277	184
WBGene00010469	700	0	1	0	0	0	2	4	5	0	0	3	0	0	4	1	0	0	0	0	0	0	4	4	0	0	0	3	5	13	5	2	2	0	0
WBGene00010470	869	576	451	338	172	180	220	315	516	635	856	453	168	192	375	800	1271	828	823	463	304	251	264	423	693	782	492	276	273	369	669	1197	1000	839	569
WBGene00010473	918	119	127	92	48	21	20	19	22	71	119	59	14	12	17	22	66	49	165	114	68	31	18	18	86	116	102	34	33	14	26	42	62	64	36
WBGene00010472	1011	164	159	139	119	106	74	76	84	119	278	177	60	49	74	97	167	113	358	202	234	160	93	143	335	431	300	163	126	76	139	249	266	237	157
WBGene00010471	901	1052	1167	998	994	817	928	839	1083	1019	1301	1125	806	940	1053	1127	1280	886	1351	1159	1019	958	931	1077	1104	1143	1112	1034	935	1009	929	1019	1065	1263	1071
WBGene00008296	886	418	221	120	119	170	381	501	671	389	436	325	172	377	579	866	774	347	652	272	172	263	497	837	765	490	291	273	336	543	905	1154	818	526	382
WBGene00008297	837	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	1	0	1
WBGene00008298	634	2568	2699	2187	1971	1274	1088	981	1110	1940	2148	1689	1405	1129	1433	1872	2416	1421	2631	2269	1956	1354	1086	1346	1913	1934	1829	1430	1453	1170	1196	1467	1399	1545	1437
WBGene00008299	1038	0	0	0	0	0	0	0	0	0	0	0	0	2	4	9	31	37	0	0	0	0	0	0	0	0	0	1	0	0	1	5	24	110	140
WBGene00008300	1155	40	36	59	42	60	46	40	60	21	30	43	19	15	34	36	15	16	67	72	62	64	60	52	50	42	52	44	52	45	27	29	36	35	25
WBGene00045400	511	22	15	19	32	23	26	31	43	22	23	44	29	42	32	37	37	15	18	12	26	31	27	39	26	35	25	27	43	36	18	27	30	43	60
WBGene00005249	1047	1	0	2	0	0	0	1	1	0	0	1	0	1	1	1	0	0	3	0	1	1	4	1	3	1	2	3	0	1	1	1	0	0	0
WBGene00138721	2235	10	12	10	11	9	27	21	37	6	12	18	10	7	11	14	5	12	41	12	5	10	22	30	28	20	18	19	16	14	27	23	20	18	23
WBGene00008301	1315	15	12	20	20	17	37	39	60	12	26	28	22	16	16	18	15	10	33	34	21	22	21	28	20	23	25	28	23	19	19	21	10	27	34
WBGene00008302	1340	6	5	0	0	4	5	9	10	9	5	0	0	0	0	4	6	0	8	0	1	5	4	6	8	4	2	3	0	0	1	4	1	2	1
WBGene00008303	567	39	18	12	8	8	7	26	30	28	22	10	8	28	30	52	42	13	29	12	6	8	12	46	42	18	6	13	17	22	42	48	33	15	13
WBGene00008304	674	274	112	57	30	10	22	88	138	212	120	46	22	38	128	365	493	163	194	55	28	9	17	144	271	139	61	14	28	22	255	340	215	90	69
WBGene00009200	2144	851	859	688	737	655	671	689	766	777	875	777	734	719	821	797	895	748	809	761	651	613	662	612	717	754	765	650	683	629	713	762	695	754	660
WBGene00001179	3842	593	472	504	474	543	502	511	467	307	462	551	337	371	277	335	401	331	893	598	469	500	397	446	617	545	477	366	310	299	357	397	455	311	338
WBGene00009201	3847	1003	845	804	871	864	854	556	683	481	728	947	790	633	450	488	427	579	1119	895	745	752	533	537	796	803	752	589	520	428	491	581	612	623	678
WBGene00000228	3246	6969	6244	5297	5646	5712	6643	6077	6804	4824	5955	5908	5044	5501	5241	4986	4824	5399	7575	6072	5407	5266	5247	5935	7483	6773	6513	5167	4984	5030	5599	5756	6226	5547	5635
WBGene00012242	1041	2	3	4	5	4	4	8	7	1	4	1	6	3	6	6	3	6	3	2	7	5	4	7	4	3	6	4	3	3	6	3	6	3	3
WBGene00002133	1747	199	123	80	71	62	65	75	63	101	134	113	42	33	64	109	135	122	227	103	92	89	57	102	175	158	116	81	62	49	102	146	124	128	135
WBGene00012244	763	987	974	931	1102	908	932	875	948	988	1144	1016	935	1079	1062	1299	1387	858	1053	1025	955	913	959	1056	997	1048	972	880	958	839	887	1128	942	959	906
WBGene00012243	1981	447	474	441	482	475	492	412	497	468	579	538	574	545	619	591	676	564	528	451	445	460	467	496	539	564	601	523	513	440	527	537	534	621	528
WBGene00012245	2459	2007	2013	1666	1818	1786	1815	1602	1791	1503	1824	1760	1732	1625	1686	1642	1767	1669	2096	1723	1541	1568	1445	1526	1682	1576	1591	1410	1491	1272	1503	1614	1650	1547	1583
WBGene00012142	906	60	45	63	67	61	63	44	65	55	73	64	51	41	54	71	84	44	63	65	65	69	59	59	70	52	58	67	70	41	44	53	56	61	70
WBGene00012145	230	26	34	20	14	20	18	13	13	23	20	19	10	15	14	15	19	11	22	22	31	14	17	15	18	15	14	17	10	10	17	10	7	12	6
WBGene00012143	956	678	589	274	129	32	30	63	111	447	541	208	50	60	143	479	898	552	680	328	189	38	31	125	535	540	282	92	86	50	250	666	599	486	251
WBGene00012144	1565	2846	1580	906	1529	1842	3119	2749	2836	1717	2256	1378	1273	2851	2841	2929	2418	1119	2087	670	775	1475	2703	3209	2634	1800	1227	1143	1706	2130	2213	2096	1738	778	749
WBGene00000285	796	623	715	631	556	514	427	351	425	419	665	572	412	388	334	415	524	343	646	530	481	482	345	388	457	463	487	413	371	240	276	313	311	321	237
WBGene00007552	1475	69	125	641	914	939	1013	681	561	131	414	1066	711	641	504	256	133	165	165	808	1417	1229	1140	741	197	438	1136	1165	1006	875	351	210	328	779	973
WBGene00009721	480	0	0	0	0	0	2	1	2	0	2	2	0	0	0	1	0	0	0	3	2	5	3	1	0	2	0	3	6	1	2	0	1	2	1
WBGene00009722	1542	1309	1386	1397	1474	2472	1809	1489	1171	1021	1626	1655	1538	1448	1218	842	640	523	2170	2792	3363	3283	2558	1972	2182	1760	1941	1732	1451	1437	1008	897	732	806	810
WBGene00009723	1053	1219	1577	1623	2413	2125	1606	900	955	1494	2100	2549	2797	2222	1504	1170	1360	1685	2463	2143	2280	3099	2042	1315	1923	2703	2695	3286	2689	1866	1031	1420	1780	2534	2338
WBGene00009724	1036	1270	1637	1570	2537	2695	2688	1816	2162	1606	2135	2837	3267	4121	2842	1814	1836	1333	2597	1811	2017	4122	3234	2207	2053	2731	2537	4098	3764	3026	1867	1705	1857	1728	1667
WBGene00004759	2406	1819	1720	1708	1782	1815	1991	1814	2030	1712	2090	2076	1743	1865	1885	1999	2095	1862	2269	2043	1869	1826	1680	1932	2116	2156	2118	1748	1715	1595	1873	2117	2167	2164	2223
WBGene00008452	1457	2722	2830	2508	2729	2293	2668	2479	2695	2749	2955	2483	2232	2460	2778	3046	3286	2421	3120	2927	2839	2569	2538	2969	3110	3015	2824	2478	2346	2315	2673	3113	2905	2650	2364
WBGene00008454	596	210	213	201	206	179	145	172	186	131	185	152	114	151	142	108	142	70	246	228	188	195	179	210	149	162	144	140	112	97	91	102	94	86	86
WBGene00001732	1166	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	11	0
WBGene00008453	1479	223	211	183	189	159	174	161	159	139	153	133	111	117	112	122	125	66	183	192	184	182	161	171	166	144	120	99	130	111	89	78	107	92	82
WBGene00007584	1100	0	0	1	2	0	1	3	1	0	1	2	4	3	14	60	163	174	1	3	1	1	0	1	1	0	0	0	0	0	10	28	79	213	355
WBGene00007590	573	100	105	101	74	51	51	49	75	73	99	75	43	28	49	73	97	57	116	105	93	57	46	67	103	92	81	46	50	44	43	52	59	57	60
WBGene00007585	1093	117	106	125	124	118	152	119	137	98	174	158	103	98	121	149	172	111	169	165	181	156	160	170	168	181	181	171	198	130	159	173	170	176	162
WBGene00007587	3370	1998	1822	1955	1868	2008	2151	1954	2181	1340	2128	2250	1759	1861	1897	1834	1994	1857	2575	2344	2109	2135	1885	2114	2235	2230	2359	1954	1960	1891	2011	2175	2159	2067	1936
WBGene00007586	2502	3158	3005	2655	2514	2299	2609	2530	2919	2272	3311	3019	2202	2263	2499	2766	2923	2430	3707	3108	2727	2491	2461	3102	3384	3236	2962	2472	2502	2292	2669	2963	2920	2535	2283
WBGene00303041	42	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007588	6211	1721	1557	1634	1922	2247	2202	1832	2011	1379	1866	2179	2097	2134	1992	1583	1614	2109	2105	1942	1992	2131	1922	1987	2098	1950	2183	2156	1962	1965	1842	2039	2166	2517	2500
WBGene00007589	635	34	26	38	33	41	38	30	24	37	38	58	30	27	40	45	43	29	77	76	63	70	73	70	63	67	70	55	54	67	42	57	62	63	51
WBGene00119204	441	110	44	11	5	1	0	6	23	119	89	36	6	6	20	88	178	133	92	24	18	3	1	29	160	140	45	7	12	2	36	127	115	107	58
WBGene00013853	962	2902	1677	653	265	70	49	135	420	1789	1525	687	169	65	299	753	1539	1287	2379	920	511	101	47	456	2288	1685	746	173	204	71	400	1094	958	918	436
WBGene00013855	12205	250	215	288	290	324	304	255	251	139	227	271	179	193	168	178	198	133	318	350	321	350	283	271	276	284	298	234	249	229	228	230	221	231	235
WBGene00013854	480	2	1	0	0	1	0	1	0	0	1	3	5	20	43	202	475	447	0	0	0	0	0	0	0	1	1	2	1	6	22	81	189	512	712
WBGene00206460	231	4	6	3	3	0	0	0	1	4	4	1	0	0	0	0	5	0	6	4	1	0	0	0	2	3	3	0	1	0	1	1	2	1	3
WBGene00044198	800	6	4	7	22	34	8	5	6	5	7	20	23	9	5	4	2	0	5	5	34	43	16	3	2	4	16	33	18	11	3	1	2	8	22
WBGene00006004	960	2	3	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	2	0	1	1	0	0	1	1	3	0	0	0	0	0	0	0	0
WBGene00010174	331	1703	2083	1738	1550	1290	1379	1000	1250	1427	2042	1695	1856	1609	1642	1729	2127	1947	1507	1692	1448	1236	1173	1087	1084	1484	1497	1597	1446	1071	993	1335	1857	2675	1936
WBGene00001670	1095	5	3	5	5	4	3	5	6	4	5	6	3	3	1	2	5	2	10	7	6	12	2	5	5	9	12	2	5	4	6	6	7	9	7
WBGene00189948	497	0	0	1	0	0	0	3	1	0	2	1	0	0	0	0	1	1	2	2	1	1	1	0	0	0	0	1	0	0	0	2	1	2	0
WBGene00001671	1803	7	10	12	11	12	8	10	5	9	14	18	6	3	9	12	11	7	21	13	19	9	9	13	17	15	25	17	17	11	11	5	18	13	15
WBGene00003011	3614	309	275	287	273	285	319	252	263	208	282	339	220	229	219	229	221	219	498	448	389	391	303	368	352	361	340	320	313	235	255	298	284	257	260
WBGene00195166	501	4	5	2	6	6	3	13	11	2	7	8	2	5	2	5	4	2	8	6	7	11	15	13	13	15	11	11	6	8	12	10	4	11	8
WBGene00012277	765	150	207	180	194	135	157	156	170	232	253	219	202	208	228	284	345	215	159	172	161	143	148	164	166	168	219	184	206	142	162	221	206	220	182
WBGene00012276	580	293	369	329	364	335	343	378	398	501	601	558	590	626	751	860	865	694	327	303	363	345	369	438	467	509	528	514	575	613	639	664	675	876	741
WBGene00012278	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012279	859	79	66	65	54	37	98	85	101	52	58	59	46	54	50	55	84	32	140	62	63	76	99	111	107	76	38	46	74	47	81	73	53	49	43
WBGene00006007	984	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	3	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0
WBGene00010735	1465	16	17	13	10	13	17	10	10	8	15	15	4	11	6	13	4	5	50	29	27	18	30	33	39	21	25	10	15	15	19	24	15	17	19
WBGene00010734	1757	76	107	72	94	105	129	113	122	149	176	203	183	188	235	245	289	269	103	96	104	119	114	112	174	179	206	203	195	187	221	245	275	316	288
WBGene00010737	534	15	6	13	5	9	11	11	10	5	14	6	5	4	6	7	6	2	23	13	17	18	12	18	16	19	7	10	6	7	6	9	7	4	11
WBGene00010736	1859	1900	1637	1309	1601	1372	1440	1267	1484	1608	1575	1485	1365	1302	1478	1430	1380	1431	1797	1403	1409	1314	1232	1539	1732	1565	1348	1210	1196	1239	1365	1525	1352	1398	1340
WBGene00011242	2073	450	393	389	464	385	397	353	428	436	481	499	400	421	417	400	448	347	404	405	358	351	327	361	418	454	457	384	371	340	352	395	381	389	336
WBGene00011243	1245	1	3	1	5	3	4	4	6	1	4	6	2	2	5	4	0	2	5	10	3	9	7	6	2	8	9	6	4	4	1	5	6	5	6
WBGene00011244	664	93	182	248	229	179	125	104	156	142	273	276	216	170	161	208	234	181	92	188	146	132	92	78	88	140	190	183	180	125	131	179	156	226	212
WBGene00011245	591	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
WBGene00006222	1163	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	3
WBGene00006225	1041	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
WBGene00011246	1386	5	8	5	8	15	7	6	8	3	3	2	3	5	2	6	2	0	7	7	11	11	0	3	6	4	1	5	7	1	2	5	3	3	1
WBGene00045336	396	71	51	60	48	39	44	47	33	46	48	40	29	29	25	42	45	27	80	85	54	51	63	52	49	62	40	40	48	32	26	30	30	40	28
WBGene00045517	367	33	30	60	21	24	14	13	33	13	23	25	10	19	16	21	22	10	47	42	30	29	31	17	25	40	37	22	22	21	20	23	24	18	30
WBGene00004442	450	11767	15154	14243	14254	11842	11352	11338	12127	16116	15067	12182	13093	12712	12873	13038	11974	10542	11494	13640	13160	11919	12370	11937	12584	11708	12488	12272	11932	12366	11386	10362	10794	12693	10199
WBGene00011247	652	706	717	780	755	779	915	811	822	820	815	773	623	795	867	1022	1079	628	897	944	900	899	931	1121	939	816	826	798	825	777	798	918	804	816	647
WBGene00011248	1279	367	404	335	353	353	345	379	421	407	436	361	307	355	398	476	473	327	392	358	349	349	361	415	396	359	323	314	348	257	342	435	397	339	290
WBGene00000984	900	440	528	952	630	545	770	937	935	435	597	731	436	621	766	1105	963	484	754	1095	955	802	870	1657	1082	762	819	709	662	812	1412	1295	1016	1028	891
WBGene00007604	1458	177	182	186	161	174	201	172	170	111	196	158	107	113	133	82	81	125	266	205	261	169	165	175	166	175	159	136	119	133	103	98	95	94	110
